CommunityName,Category,2018,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,2019,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,2020,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,2021,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,2022,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,2023,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,2024,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,ObjectID *
<Null>,<Null>,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,<Null>,1
ABBEYDALE,Assault (Non-domestic),1,1,1,<Null>,2,<Null>,1,<Null>,<Null>,1,1,2,2,1,2,1,<Null>,4,1,1,4,<Null>,<Null>,1,1,1,2,<Null>,1,5,2,<Null>,<Null>,2,1,<Null>,<Null>,<Null>,2,1,5,<Null>,2,<Null>,1,1,<Null>,2,<Null>,<Null>,2,1,4,3,1,<Null>,1,6,3,1,1,1,1,3,2,1,2,1,1,1,1,1,1,2,1,1,3,<Null>,3,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2
ABBEYDALE,Commercial Robbery,<Null>,<Null>,<Null>,<Null>,<Null>,1,1,<Null>,1,<Null>,<Null>,<Null>,1,<Null>,1,1,<Null>,<Null>,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,1,<Null>,1,1,<Null>,1,1,<Null>,1,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,3
ABBEYDALE,Street Robbery,<Null>,<Null>,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,2,<Null>,<Null>,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2,1,<Null>,2,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,4
ABBEYDALE,Violence  'Other' (Non-domestic),<Null>,<Null>,1,<Null>,<Null>,3,1,1,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,1,2,<Null>,<Null>,1,<Null>,<Null>,1,<Null>,1,1,<Null>,<Null>,1,2,2,<Null>,2,1,1,4,<Null>,1,2,<Null>,1,1,1,<Null>,<Null>,3,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,2,1,2,1,<Null>,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,1,1,1,<Null>,1,<Null>,<Null>,2,1,<Null>,1,1,<Null>,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,5
ABBEYDALE,Break & Enter - Dwelling,<Null>,<Null>,3,2,1,<Null>,<Null>,1,1,<Null>,1,<Null>,1,<Null>,2,<Null>,2,1,<Null>,<Null>,<Null>,3,<Null>,1,<Null>,1,2,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,1,3,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,1,<Null>,1,<Null>,3,<Null>,1,<Null>,<Null>,<Null>,<Null>,2,<Null>,<Null>,<Null>,<Null>,1,2,1,<Null>,<Null>,<Null>,<Null>,<Null>,2,<Null>,1,<Null>,1,1,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,6
ABBEYDALE,Break & Enter - Commercial,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,1,1,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2,<Null>,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2,1,2,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,7
ABBEYDALE,Break & Enter - Other Premises,<Null>,<Null>,1,1,1,<Null>,<Null>,1,1,1,<Null>,1,1,1,<Null>,1,<Null>,1,2,<Null>,<Null>,<Null>,2,<Null>,<Null>,1,2,1,<Null>,1,<Null>,1,1,<Null>,<Null>,1,2,<Null>,<Null>,<Null>,<Null>,1,<Null>,<Null>,2,<Null>,<Null>,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,2,1,<Null>,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,1,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,2,<Null>,<Null>,1,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,8
ABBEYDALE,Theft OF Vehicle,<Null>,4,3,3,3,3,1,<Null>,1,4,3,3,4,6,4,3,1,2,1,3,2,5,3,1,5,3,3,7,3,1,1,2,<Null>,1,1,1,<Null>,2,3,3,2,2,2,3,<Null>,2,<Null>,2,1,1,4,4,1,2,2,2,1,4,<Null>,1,2,<Null>,<Null>,1,3,3,<Null>,2,1,3,3,3,2,1,1,3,2,2,2,3,<Null>,<Null>,<Null>,<Null>,<Null>,9
ABBEYDALE,Theft FROM Vehicle,2,1,2,2,7,4,4,2,2,5,6,4,4,5,2,<Null>,10,3,8,6,5,4,1,5,1,1,2,4,<Null>,6,4,<Null>,4,4,4,5,3,8,2,4,5,4,3,2,5,3,3,4,3,6,5,5,2,2,5,5,4,1,4,3,3,3,1,3,1,4,1,<Null>,2,1,5,2,1,<Null>,2,2,3,1,7,6,<Null>,<Null>,<Null>,<Null>,<Null>,10
ABBEYDALE,Disorder,22,16,22,35,39,39,27,32,30,42,27,30,32,23,46,35,30,55,65,30,35,30,30,22,18,20,24,34,51,33,37,47,39,26,17,34,23,19,28,44,34,43,33,25,36,33,25,22,20,17,23,26,29,44,22,40,15,19,14,20,24,14,19,20,35,33,31,30,28,29,22,23,20,20,17,17,27,26,39,43,<Null>,<Null>,<Null>,<Null>,<Null>,11
<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,12
