OBJECTID *,lu_bylaw,lu_code,label,descriptio,major,generalize,dc_bylaw,dc_site_no,density,height,far
1,1,C-C1,C-C1,Commercial - Community 1,Commercial,Community Commercial,,,0,0,0
2,1,C-C1,C-C1,Commercial - Community 1,Commercial,Community Commercial,,,0,0,0
3,1,C-C1,C-C1,Commercial - Community 1,Commercial,Community Commercial,,,0,0,0
4,1,C-C1,C-C1,Commercial - Community 1,Commercial,Community Commercial,,,0,0,0
5,1,C-C1,C-C1,Commercial - Community 1,Commercial,Community Commercial,,,0,0,0
6,1,C-C1,C-C1,Commercial - Community 1,Commercial,Community Commercial,,,0,0,0
7,1,C-C1,C-C1,Commercial - Community 1,Commercial,Community Commercial,,,0,0,0
8,1,C-C1,C-C1,Commercial - Community 1,Commercial,Community Commercial,,,0,0,0
9,1,C-C1,C-C1,Commercial - Community 1,Commercial,Community Commercial,,,0,0,0
10,1,C-C1,C-C1,Commercial - Community 1,Commercial,Community Commercial,,,0,0,0
11,1,C-C1,C-C1,Commercial - Community 1,Commercial,Community Commercial,,,0,0,0
12,1,C-C1,C-C1,Commercial - Community 1,Commercial,Community Commercial,,,0,0,0
13,1,C-C1,C-C1,Commercial - Community 1,Commercial,Community Commercial,,,0,0,0
14,1,C-C1,C-C1,Commercial - Community 1,Commercial,Community Commercial,,,0,0,0
15,1,C-C2,C-C2f0.2h18,Commercial - Community 2,Commercial,Community Commercial,,,0,18,0.2
16,1,C-C2,C-C2f2.0h10,Commercial - Community 2,Commercial,Community Commercial,,,0,10,2
17,1,C-C2,C-C2f1.0h18,Commercial - Community 2,Commercial,Community Commercial,,,0,18,1
18,1,CC-COR,CC-COR,Centre City Commercial Corridor District,Commercial,Pedestrian-Oriented Commercial Corridor,,,0,0,0
19,1,CC-COR,CC-COR,Centre City Commercial Corridor District,Commercial,Pedestrian-Oriented Commercial Corridor,,,0,0,0
20,1,CC-ER,CC-ER,Centre City East Village Recreational,Recreational,Community Recreational with Limited Commercial,,,0,0,0
21,1,CC-ERR,CC-ERR,Centre City East Village Riverfront Residential,Mixed Use,Residential with Support Commercial,,,0,0,0
22,1,CC-MH,CC-MH,Centre City Multi-Residential High Rise District,Residential - High Density,Multi-Residential,,,0,0,0
23,1,CC-MHX,CC-MHX,Centre City,Residential - High Density,Multi-Residential,,,0,0,0
24,1,DC,DC243D2016,Direct Control,Direct Control,Direct Control,243D2016,,0,0,0
25,1,DC,DC58Z2001SITE2,Direct Control,Direct Control,Direct Control,58Z2001,SITE 2,0,0,0
26,1,DC,DC80Z97SITE2,Direct Control,Direct Control,Direct Control,80Z97,SITE 2,0,0,0
27,1,DC,DC124Z87,Direct Control,Direct Control,Direct Control,124Z87,,0,0,0
28,1,DC,DC95Z95,Direct Control,Direct Control,Direct Control,95Z95,,0,0,0
29,1,DC,DC110Z97SITE3,Direct Control,Direct Control,Direct Control,110Z97,SITE 3,0,0,0
30,1,DC,DC95D2016SITE1,Direct Control,Direct Control,Direct Control,95D2016,SITE 1,0,0,0
31,1,DC,DC37Z97SITE2,Direct Control,Direct Control,Direct Control,37Z97,SITE 2,0,0,0
32,1,DC,DC39Z91SITE2,Direct Control,Direct Control,Direct Control,39Z91,SITE 2,0,0,0
33,1,DC,DC27Z2003,Direct Control,Direct Control,Direct Control,27Z2003,,0,0,0
34,1,DC,DC95Z2003SITE6,Direct Control,Direct Control,Direct Control,95Z2003,SITE 6,0,0,0
35,1,DC,DC1Z98,Direct Control,Direct Control,Direct Control,1Z98,,0,0,0
36,1,DC,DC171D2015SITE1,Direct Control,Direct Control,Direct Control,171D2015,SITE 1,0,0,0
37,1,DC,DC66D2010,Direct Control,Direct Control,Direct Control,66D2010,,0,0,0
38,1,DC,DC89D2021,Direct Control,Direct Control,Direct Control,89D2021,,0,0,0
39,1,DC,DC22Z98SITE2,Direct Control,Direct Control,Direct Control,22Z98,SITE 2,0,0,0
40,1,DC,DC41Z2002SITE14,Direct Control,Direct Control,Direct Control,41Z2002,SITE 14,0,0,0
41,1,DC,DC3D2019,Direct Control,Direct Control,Direct Control,3D2019,,0,0,0
42,1,DC,DC88Z85,Direct Control,Direct Control,Direct Control,88Z85,,0,0,0
43,1,DC,DC71Z2004,Direct Control,Direct Control,Direct Control,71Z2004,,0,0,0
44,1,DC,DC75D2013,Direct Control,Direct Control,Direct Control,75D2013,,0,0,0
45,1,DC,DC23Z81,Direct Control,Direct Control,Direct Control,23Z81,,0,0,0
46,1,DC,DC38Z2003SITE2,Direct Control,Direct Control,Direct Control,38Z2003,SITE 2,0,0,0
47,1,DC,DC87Z2002SITE2,Direct Control,Direct Control,Direct Control,87Z2002,SITE 2,0,0,0
48,1,DC,DC134Z90SITE2B,Direct Control,Direct Control,Direct Control,134Z90,SITE 2B,0,0,0
49,1,DC,DC84Z89,Direct Control,Direct Control,Direct Control,84Z89,,0,0,0
50,1,DC,DC49Z2004SITE4,Direct Control,Direct Control,Direct Control,49Z2004,SITE 4,0,0,0
51,1,DC,DC7Z94,Direct Control,Direct Control,Direct Control,7Z94,,0,0,0
52,1,DC,DC100Z2000SITE1,Direct Control,Direct Control,Direct Control,100Z2000,SITE 1,0,0,0
53,1,DC,DC99Z2002,Direct Control,Direct Control,Direct Control,99Z2002,,0,0,0
54,1,DC,DC112Z2006,Direct Control,Direct Control,Direct Control,112Z2006,,0,0,0
55,1,DC,DC39Z96,Direct Control,Direct Control,Direct Control,39Z96,,0,0,0
56,1,DC,DC114Z86,Direct Control,Direct Control,Direct Control,114Z86,,0,0,0
57,1,DC,DC49Z2007,Direct Control,Direct Control,Direct Control,49Z2007,,0,0,0
58,1,DC,DC12Z86,Direct Control,Direct Control,Direct Control,12Z86,,0,0,0
59,1,DC,DC15Z90,Direct Control,Direct Control,Direct Control,15Z90,,0,0,0
60,1,DC,DC74Z2002,Direct Control,Direct Control,Direct Control,74Z2002,,0,0,0
61,1,DC,DC47Z95SITE2,Direct Control,Direct Control,Direct Control,47Z95,SITE 2,0,0,0
62,1,DC,DC53D2024,Direct Control,Direct Control,Direct Control,53D2024,,0,0,0
63,1,DC,DC4Z93SITE3,Direct Control,Direct Control,Direct Control,4Z93,SITE 3,0,0,0
64,1,DC,DC64D2009,Direct Control,Direct Control,Direct Control,64D2009,,0,0,0
65,1,DC,DC110Z2006,Direct Control,Direct Control,Direct Control,110Z2006,,0,0,0
66,1,DC,DC68D2008,Direct Control,Direct Control,Direct Control,68D2008,,0,0,0
67,1,DC,DC30Z91,Direct Control,Direct Control,Direct Control,30Z91,,0,0,0
68,1,DC,DC105Z83SITE11,Direct Control,Direct Control,Direct Control,105Z83,SITE 11,0,0,0
69,1,DC,DC256D2023,Direct Control,Direct Control,Direct Control,256D2023,,0,0,0
70,1,DC,DC23Z98,Direct Control,Direct Control,Direct Control,23Z98,,0,0,0
71,1,DC,DC74D2012SITE2,Direct Control,Direct Control,Direct Control,74D2012,SITE 2,0,0,0
72,1,DC,DC82Z81,Direct Control,Direct Control,Direct Control,82Z81,,0,0,0
73,1,DC,DC1Z99SITE1,Direct Control,Direct Control,Direct Control,1Z99,SITE 1,0,0,0
74,1,DC,DC103Z94SITE1,Direct Control,Direct Control,Direct Control,103Z94,SITE 1,0,0,0
75,1,DC,DC101Z2003,Direct Control,Direct Control,Direct Control,101Z2003,,0,0,0
76,1,DC,DC9Z2004SITE2,Direct Control,Direct Control,Direct Control,9Z2004,SITE 2,0,0,0
77,1,DC,DC86Z2005,Direct Control,Direct Control,Direct Control,86Z2005,,0,0,0
78,1,DC,DC48Z2002SITE3,Direct Control,Direct Control,Direct Control,48Z2002,SITE 3,0,0,0
79,1,DC,DC10Z99SITE1,Direct Control,Direct Control,Direct Control,10Z99,SITE 1,0,0,0
80,1,DC,DC12Z97,Direct Control,Direct Control,Direct Control,12Z97,,0,0,0
81,1,DC,DC3Z88,Direct Control,Direct Control,Direct Control,3Z88,,0,0,0
82,1,DC,DC14D2019,Direct Control,Direct Control,Direct Control,14D2019,,0,0,0
83,1,DC,DC94Z85,Direct Control,Direct Control,Direct Control,94Z85,,0,0,0
84,1,DC,DC115Z2001SITE1,Direct Control,Direct Control,Direct Control,115Z2001,SITE 1,0,0,0
85,1,DC,DC47Z2004SITE8,Direct Control,Direct Control,Direct Control,47Z2004,SITE 8,0,0,0
86,1,DC,DC29Z98,Direct Control,Direct Control,Direct Control,29Z98,,0,0,0
87,1,DC,DC80D2010,Direct Control,Direct Control,Direct Control,80D2010,,0,0,0
88,1,DC,DC7Z2006,Direct Control,Direct Control,Direct Control,7Z2006,,0,0,0
89,1,DC,DC92Z96,Direct Control,Direct Control,Direct Control,92Z96,,0,0,0
90,1,DC,DC18Z97SITE2,Direct Control,Direct Control,Direct Control,18Z97,SITE 2,0,0,0
91,1,DC,DC4Z93SITE6,Direct Control,Direct Control,Direct Control,4Z93,SITE 6,0,0,0
92,1,DC,DC67Z95SITE1,Direct Control,Direct Control,Direct Control,67Z95,SITE 1,0,0,0
93,1,DC,DC348SITEB,Direct Control,Direct Control,Direct Control,348,SITE B,0,0,0
94,1,DC,DC47Z2005SITE2,Direct Control,Direct Control,Direct Control,47Z2005,SITE 2,0,0,0
95,1,DC,DC1D2012,Direct Control,Direct Control,Direct Control,1D2012,,0,0,0
96,1,DC,DC52Z92SITE1,Direct Control,Direct Control,Direct Control,52Z92,SITE 1,0,0,0
97,1,DC,DC118Z2001,Direct Control,Direct Control,Direct Control,118Z2001,,0,0,0
98,1,DC,DC61Z80,Direct Control,Direct Control,Direct Control,61Z80,,0,0,0
99,1,DC,DC62Z97,Direct Control,Direct Control,Direct Control,62Z97,,0,0,0
100,1,DC,DC8Z2006,Direct Control,Direct Control,Direct Control,8Z2006,,0,0,0
101,1,DC,DC47Z2004SITE7,Direct Control,Direct Control,Direct Control,47Z2004,SITE 7,0,0,0
102,1,DC,DC47Z2004SITE3C,Direct Control,Direct Control,Direct Control,47Z2004,SITE 3C,0,0,0
103,1,DC,DC3Z2004,Direct Control,Direct Control,Direct Control,3Z2004,,0,0,0
104,1,DC,DC175D2021,Direct Control,Direct Control,Direct Control,175D2021,,0,0,0
105,1,DC,DC8265,Direct Control,Direct Control,Direct Control,8265,,0,0,0
106,1,DC,DC52Z2004,Direct Control,Direct Control,Direct Control,52Z2004,,0,0,0
107,1,DC,DC29Z2006,Direct Control,Direct Control,Direct Control,29Z2006,,0,0,0
108,1,DC,DC54Z99,Direct Control,Direct Control,Direct Control,54Z99,,0,0,0
109,1,DC,DC88D2008SITE3,Direct Control,Direct Control,Direct Control,88D2008,SITE 3,0,0,0
110,1,DC,DC257D2018,Direct Control,Direct Control,Direct Control,257D2018,,0,0,0
111,1,DC,DC91D2008AREAA,Direct Control,Direct Control,Direct Control,91D2008,AREA A,0,0,0
112,1,DC,DC12D2014,Direct Control,Direct Control,Direct Control,12D2014,,0,0,0
113,1,DC,DC92D2008,Direct Control,Direct Control,Direct Control,92D2008,,0,0,0
114,1,DC,DC100D2008,Direct Control,Direct Control,Direct Control,100D2008,,0,0,0
115,1,DC,DC1Z93SITE2,Direct Control,Direct Control,Direct Control,1Z93,SITE 2,0,0,0
116,1,DC,DC176D2016,Direct Control,Direct Control,Direct Control,176D2016,,0,0,0
117,1,DC,DC103Z2000,Direct Control,Direct Control,Direct Control,103Z2000,,0,0,0
118,1,DC,DC4Z2006SITE1,Direct Control,Direct Control,Direct Control,4Z2006,SITE 1,0,0,0
119,1,DC,DC55Z2004SITE3,Direct Control,Direct Control,Direct Control,55Z2004,SITE 3,0,0,0
